time,load_shortfall_3h
2018-11-29 21:00:00,9189.157212575119
2018-11-30 00:00:00,9820.97426715478
2018-11-30 03:00:00,8736.074077578603
2018-11-30 06:00:00,7972.664477129765
2018-11-30 09:00:00,10031.85179989125
2018-11-30 12:00:00,9873.901934356072
2018-11-30 15:00:00,10237.08008314894
2018-11-30 18:00:00,9943.800321145849
2018-11-30 21:00:00,9546.08526945534
2018-12-01 00:00:00,10205.681024673111
2018-12-01 03:00:00,9936.255153154496
2018-12-01 06:00:00,9369.161693042224
2018-12-01 09:00:00,9125.946014583147
2018-12-01 12:00:00,10344.865908296844
2018-12-01 15:00:00,11103.72595981972
2018-12-01 18:00:00,9235.431449789285
2018-12-01 21:00:00,9121.714819260938
2018-12-02 00:00:00,9761.3306073317
2018-12-02 03:00:00,9919.982164746929
2018-12-02 06:00:00,10001.729981443721
2018-12-02 09:00:00,10943.65221017236
2018-12-02 12:00:00,12174.126234036194
2018-12-02 15:00:00,12955.547935098752
2018-12-02 18:00:00,11719.261643755024
2018-12-02 21:00:00,10681.295299065248
2018-12-03 00:00:00,9786.899775288162
2018-12-03 03:00:00,9067.247979972257
2018-12-03 06:00:00,9319.040002405432
2018-12-03 09:00:00,10289.106911779185
2018-12-03 12:00:00,11204.405105554244
2018-12-03 15:00:00,12432.220490652537
2018-12-03 18:00:00,10756.638457340501
2018-12-03 21:00:00,10691.397771989803
2018-12-04 00:00:00,9956.038027341616
2018-12-04 03:00:00,10261.597769367778
2018-12-04 06:00:00,10326.415225293524
2018-12-04 09:00:00,10879.543668544553
2018-12-04 12:00:00,12336.475967730752
2018-12-04 15:00:00,12656.247097844498
2018-12-04 18:00:00,11139.537386715856
2018-12-04 21:00:00,10265.806768028553
2018-12-05 00:00:00,10290.367766759031
2018-12-05 03:00:00,9911.843601831271
2018-12-05 06:00:00,10278.580388322422
2018-12-05 09:00:00,10487.102380216274
2018-12-05 12:00:00,12801.182374585922
2018-12-05 15:00:00,12207.251932385705
2018-12-05 18:00:00,12115.2949958967
2018-12-05 21:00:00,10479.231838648942
2018-12-06 00:00:00,11141.713680204215
2018-12-06 03:00:00,10665.927705607224
2018-12-06 06:00:00,10647.940837908674
2018-12-06 09:00:00,10091.668174378712
2018-12-06 12:00:00,11673.08538056531
2018-12-06 15:00:00,10870.059612826815
2018-12-06 18:00:00,10346.574932887808
2018-12-06 21:00:00,9989.792829872742
2018-12-07 00:00:00,9932.937165469186
2018-12-07 03:00:00,9733.70055671683
2018-12-07 06:00:00,10088.923747328408
2018-12-07 09:00:00,10336.701531200837
2018-12-07 12:00:00,11418.316947174484
2018-12-07 15:00:00,10480.141831691806
2018-12-07 18:00:00,8784.998775361972
2018-12-07 21:00:00,8986.05856868346
2018-12-08 00:00:00,10138.85702363222
2018-12-08 03:00:00,10910.859837159536
2018-12-08 06:00:00,9898.694365226816
2018-12-08 09:00:00,10748.96583820384
2018-12-08 12:00:00,11481.738639495474
2018-12-08 15:00:00,11223.625842403933
2018-12-08 18:00:00,10515.429398534754
2018-12-08 21:00:00,10650.57547298252
2018-12-09 00:00:00,9479.96067152432
2018-12-09 03:00:00,9675.220561632312
2018-12-09 06:00:00,9874.419073414603
2018-12-09 09:00:00,9862.759977760004
2018-12-09 12:00:00,10516.280882756175
2018-12-09 15:00:00,11611.881415154283
2018-12-09 18:00:00,11461.252240135458
2018-12-09 21:00:00,9967.607306983213
2018-12-10 00:00:00,8129.4626349158425
2018-12-10 03:00:00,8221.425805529252
2018-12-10 06:00:00,9591.24293794897
2018-12-10 09:00:00,9862.10368016379
2018-12-10 12:00:00,12046.940872157364
2018-12-10 15:00:00,12169.329661335687
2018-12-10 18:00:00,11152.421273567372
2018-12-10 21:00:00,10460.345045741698
2018-12-11 00:00:00,10668.504076510675
2018-12-11 03:00:00,10006.905580697254
2018-12-11 06:00:00,9038.557617741877
2018-12-11 09:00:00,9835.166608627704
2018-12-11 12:00:00,11473.479421355376
2018-12-11 15:00:00,11626.2799562535
2018-12-11 18:00:00,10666.636784935712
2018-12-11 21:00:00,10356.917702010476
2018-12-12 00:00:00,9061.131858895671
2018-12-12 03:00:00,8838.787976935717
2018-12-12 06:00:00,9087.649819289836
2018-12-12 09:00:00,9564.179806285021
2018-12-12 12:00:00,10917.140285297712
2018-12-12 15:00:00,12194.876766586887
2018-12-12 18:00:00,11005.238119510257
2018-12-12 21:00:00,9837.481067176435
2018-12-13 00:00:00,10165.142849843534
2018-12-13 03:00:00,9190.234650015067
2018-12-13 06:00:00,9124.314025232736
2018-12-13 09:00:00,8482.436858727357
2018-12-13 12:00:00,7705.021603068024
2018-12-13 15:00:00,7973.861541321727
2018-12-13 18:00:00,7602.001234999603
2018-12-13 21:00:00,8766.604463196047
2018-12-14 00:00:00,6933.452431212238
2018-12-14 03:00:00,7172.114582141476
2018-12-14 06:00:00,8029.025101335901
2018-12-14 09:00:00,8369.198150550023
2018-12-14 12:00:00,8489.538654278447
2018-12-14 15:00:00,9776.044804955098
2018-12-14 18:00:00,10546.810871933041
2018-12-14 21:00:00,10574.100845785688
2018-12-15 00:00:00,9773.469545836117
2018-12-15 03:00:00,9307.224909849443
2018-12-15 06:00:00,8718.172176128654
2018-12-15 09:00:00,9931.863019911929
2018-12-15 12:00:00,11173.367860134902
2018-12-15 15:00:00,12792.13281491593
2018-12-15 18:00:00,11024.802010128267
2018-12-15 21:00:00,10233.219780964333
2018-12-16 00:00:00,9831.0608998225
2018-12-16 03:00:00,9140.180213520252
2018-12-16 06:00:00,9602.165744326318
2018-12-16 09:00:00,10379.67028039565
2018-12-16 12:00:00,10423.8388731729
2018-12-16 15:00:00,9167.621601047525
2018-12-16 18:00:00,9172.838983745161
2018-12-16 21:00:00,9003.404596359927
2018-12-17 00:00:00,8105.709040817608
2018-12-17 03:00:00,7728.2605541107405
2018-12-17 06:00:00,8728.216982783306
2018-12-17 09:00:00,9950.332761770747
2018-12-17 12:00:00,10730.535252955779
2018-12-17 15:00:00,10678.937609617416
2018-12-17 18:00:00,9965.212076319374
2018-12-17 21:00:00,9685.120752430077
2018-12-18 00:00:00,8241.978972515302
2018-12-18 03:00:00,8642.445037472826
2018-12-18 06:00:00,8622.688517165901
2018-12-18 09:00:00,9529.348165565905
2018-12-18 12:00:00,10447.206264055167
2018-12-18 15:00:00,11549.740010576868
2018-12-18 18:00:00,10744.826474083493
2018-12-18 21:00:00,10358.877565034018
2018-12-19 00:00:00,11297.782568702685
2018-12-19 03:00:00,10582.39400918049
2018-12-19 06:00:00,9634.594339072755
2018-12-19 09:00:00,10229.674543361667
2018-12-19 12:00:00,10526.282669088869
2018-12-19 15:00:00,9511.241286446333
2018-12-19 18:00:00,10179.317023260919
2018-12-19 21:00:00,10693.777630315912
2018-12-20 00:00:00,10652.531915165506
2018-12-20 03:00:00,10099.8577816525
2018-12-20 06:00:00,9495.66229083125
2018-12-20 09:00:00,9953.733562872461
2018-12-20 12:00:00,10603.181681762719
2018-12-20 15:00:00,11262.188756365278
2018-12-20 18:00:00,9936.851009178768
2018-12-20 21:00:00,9379.795237087405
2018-12-21 00:00:00,9815.41595818416
2018-12-21 03:00:00,9793.453954601755
2018-12-21 06:00:00,9568.162971810809
2018-12-21 09:00:00,10293.717877541341
2018-12-21 12:00:00,11391.096268778965
2018-12-21 15:00:00,11391.690396552971
2018-12-21 18:00:00,10870.16668727871
2018-12-21 21:00:00,10256.542799280003
2018-12-22 00:00:00,10653.12611284099
2018-12-22 03:00:00,10560.079817751255
2018-12-22 06:00:00,10958.308139788518
2018-12-22 09:00:00,11064.355666258904
2018-12-22 12:00:00,12195.716499986716
2018-12-22 15:00:00,12469.518042939024
2018-12-22 18:00:00,12189.864706086846
2018-12-22 21:00:00,10988.655557323167
2018-12-23 00:00:00,10699.556535526579
2018-12-23 03:00:00,10713.826283610491
2018-12-23 06:00:00,10272.066816573591
2018-12-23 09:00:00,10625.552272905443
2018-12-23 12:00:00,12592.658564763558
2018-12-23 15:00:00,12650.557810646183
2018-12-23 18:00:00,11935.789931454194
2018-12-23 21:00:00,11755.771567873519
2018-12-24 00:00:00,11108.205684316395
2018-12-24 03:00:00,10605.09686476348
2018-12-24 06:00:00,10774.776278089215
2018-12-24 09:00:00,10923.81178243766
2018-12-24 12:00:00,12114.82496752448
2018-12-24 15:00:00,12531.034853229292
2018-12-24 18:00:00,11294.364102212283
2018-12-24 21:00:00,10234.270398147251
2018-12-25 00:00:00,9485.585383216814
2018-12-25 03:00:00,9139.07366512897
2018-12-25 06:00:00,9346.47014129439
2018-12-25 09:00:00,9375.99927695463
2018-12-25 12:00:00,11446.62976477095
2018-12-25 15:00:00,13534.592657522553
2018-12-25 18:00:00,12550.329483243106
2018-12-25 21:00:00,10585.326179837131
2018-12-26 00:00:00,9657.829500090207
2018-12-26 03:00:00,10664.251804746593
2018-12-26 06:00:00,9506.624885765115
2018-12-26 09:00:00,10016.876933072206
2018-12-26 12:00:00,12245.471366377977
2018-12-26 15:00:00,12538.07583779483
2018-12-26 18:00:00,12095.938905842188
2018-12-26 21:00:00,10278.527014465486
2018-12-27 00:00:00,10491.717191845419
2018-12-27 03:00:00,10118.471597258009
2018-12-27 06:00:00,10856.159681386176
2018-12-27 09:00:00,11061.980141962114
2018-12-27 12:00:00,11272.420250563133
2018-12-27 15:00:00,11461.526958314491
2018-12-27 18:00:00,10345.279819345866
2018-12-27 21:00:00,9755.768145388218
2018-12-28 00:00:00,9927.872032392326
2018-12-28 03:00:00,9906.682914728888
2018-12-28 06:00:00,9318.18954954949
2018-12-28 09:00:00,8238.502380733502
2018-12-28 12:00:00,10959.990285659522
2018-12-28 15:00:00,10856.227875441728
2018-12-28 18:00:00,9815.360248927762
2018-12-28 21:00:00,9550.34505486636
2018-12-29 00:00:00,8173.441460337395
2018-12-29 03:00:00,8012.1164319423915
2018-12-29 06:00:00,8442.138547695045
2018-12-29 09:00:00,9857.561138461133
2018-12-29 12:00:00,10744.856017768318
2018-12-29 15:00:00,10730.880495762794
2018-12-29 18:00:00,10329.52916012596
2018-12-29 21:00:00,10151.886314806245
2018-12-30 00:00:00,9791.863367617269
2018-12-30 03:00:00,9100.166039175696
2018-12-30 06:00:00,9060.639539175034
2018-12-30 09:00:00,9300.3083346961
2018-12-30 12:00:00,10669.03642626592
2018-12-30 15:00:00,11878.691881976025
2018-12-30 18:00:00,10456.162289712236
2018-12-30 21:00:00,9592.511038124452
2018-12-31 00:00:00,8895.706240053776
2018-12-31 03:00:00,8517.490740280067
2018-12-31 06:00:00,8048.692383176785
2018-12-31 09:00:00,9268.37324900501
2018-12-31 12:00:00,11007.196106498282
2018-12-31 15:00:00,12353.85574295243
2018-12-31 18:00:00,11710.48931255156
2018-12-31 21:00:00,10006.156033020707
